Insolvencies by,Economic Sector,Proposal or Bankrupt,date,# insolvencies
NAICS Economic Sectors,Public Administration,Proposals,01-03-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-04-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-05-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-06-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-07-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-08-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-09-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-10-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-11-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-12-2014,0
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-01-2014,6
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-02-2014,8
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-03-2014,9
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-04-2014,14
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-05-2014,9
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-06-2014,13
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-07-2014,7
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-08-2014,4
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-09-2014,5
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-10-2014,10
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-11-2014,10
NAICS Economic Sectors,Real Estate and Rental and Leasing,Bankruptcies,01-12-2014,6
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-01-2014,3
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-02-2014,1
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-03-2014,4
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-04-2014,5
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-05-2014,3
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-06-2014,4
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-07-2014,2
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-08-2014,2
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-09-2014,1
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-10-2014,2
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-11-2014,5
NAICS Economic Sectors,Real Estate and Rental and Leasing,Proposals,01-12-2014,1
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-01-2014,39
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-02-2014,30
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-03-2014,36
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-04-2014,30
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-05-2014,29
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-06-2014,28
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-07-2014,28
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-08-2014,29
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-09-2014,33
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-10-2014,38
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-11-2014,32
NAICS Economic Sectors,Retail Trade,Bankruptcies,01-12-2014,24
NAICS Economic Sectors,Retail Trade,Proposals,01-01-2014,6
NAICS Economic Sectors,Retail Trade,Proposals,01-02-2014,10
NAICS Economic Sectors,Retail Trade,Proposals,01-03-2014,12
NAICS Economic Sectors,Retail Trade,Proposals,01-04-2014,9
NAICS Economic Sectors,Retail Trade,Proposals,01-05-2014,10
NAICS Economic Sectors,Retail Trade,Proposals,01-06-2014,11
NAICS Economic Sectors,Retail Trade,Proposals,01-07-2014,13
NAICS Economic Sectors,Retail Trade,Proposals,01-08-2014,9
NAICS Economic Sectors,Retail Trade,Proposals,01-09-2014,11
NAICS Economic Sectors,Retail Trade,Proposals,01-10-2014,12
NAICS Economic Sectors,Retail Trade,Proposals,01-11-2014,10
NAICS Economic Sectors,Retail Trade,Proposals,01-12-2014,9
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-01-2014,11
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-02-2014,14
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-03-2014,24
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-04-2014,20
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-05-2014,7
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-06-2014,13
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-07-2014,17
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-08-2014,18
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-09-2014,16
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-10-2014,23
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-11-2014,13
NAICS Economic Sectors,Transportation and Warehousing,Bankruptcies,01-12-2014,9
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-01-2014,4
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-02-2014,9
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-03-2014,6
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-04-2014,7
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-05-2014,2
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-06-2014,4
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-07-2014,1
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-08-2014,5
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-09-2014,1
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-10-2014,6
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-11-2014,6
NAICS Economic Sectors,Transportation and Warehousing,Proposals,01-12-2014,37
NAICS Economic Sectors,Utilities,Bankruptcies,01-01-2014,1
NAICS Economic Sectors,Utilities,Bankruptcies,01-02-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-03-2014,3
NAICS Economic Sectors,Utilities,Bankruptcies,01-04-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-05-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-06-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-07-2014,2
NAICS Economic Sectors,Utilities,Bankruptcies,01-08-2014,1
NAICS Economic Sectors,Utilities,Bankruptcies,01-09-2014,2
NAICS Economic Sectors,Utilities,Bankruptcies,01-10-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-11-2014,0
NAICS Economic Sectors,Utilities,Bankruptcies,01-12-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-01-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-02-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-03-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-04-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-05-2014,1
NAICS Economic Sectors,Utilities,Proposals,01-06-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-07-2014,1
NAICS Economic Sectors,Utilities,Proposals,01-08-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-09-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-10-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-11-2014,0
NAICS Economic Sectors,Utilities,Proposals,01-12-2014,2
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-01-2014,16
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-02-2014,8
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-03-2014,8
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-04-2014,18
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-05-2014,18
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-06-2014,7
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-07-2014,19
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-08-2014,13
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-09-2014,8
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-10-2014,11
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-11-2014,9
NAICS Economic Sectors,Wholesale Trade,Bankruptcies,01-12-2014,20
NAICS Economic Sectors,Wholesale Trade,Proposals,01-01-2014,5
NAICS Economic Sectors,Wholesale Trade,Proposals,01-02-2014,6
NAICS Economic Sectors,Wholesale Trade,Proposals,01-03-2014,11
NAICS Economic Sectors,Wholesale Trade,Proposals,01-04-2014,8
NAICS Economic Sectors,Wholesale Trade,Proposals,01-05-2014,4
NAICS Economic Sectors,Wholesale Trade,Proposals,01-06-2014,8
NAICS Economic Sectors,Wholesale Trade,Proposals,01-07-2014,2
NAICS Economic Sectors,Wholesale Trade,Proposals,01-08-2014,4
NAICS Economic Sectors,Wholesale Trade,Proposals,01-09-2014,5
NAICS Economic Sectors,Wholesale Trade,Proposals,01-10-2014,6
NAICS Economic Sectors,Wholesale Trade,Proposals,01-11-2014,5
NAICS Economic Sectors,Wholesale Trade,Proposals,01-12-2014,7
